 3.70250000e-09  1.16374456e-02  3.70250000e-09  1.09957291e+00  3.70250000e-09  5.15906713e-03  3.70250000e-09  1.09997217e+00 
 3.70750000e-09  1.15123196e-02  3.70750000e-09  1.09957291e+00  3.70750000e-09  5.10373718e-03  3.70750000e-09  1.09997231e+00 
 3.71250000e-09  1.13885304e-02  3.71250000e-09  1.09957291e+00  3.71250000e-09  5.04896266e-03  3.71250000e-09  1.09997242e+00 
 3.71750000e-09  1.12660642e-02  3.71750000e-09  1.09957291e+00  3.71750000e-09  4.99480437e-03  3.71750000e-09  1.09997255e+00 
 3.72250000e-09  1.11449068e-02  3.72250000e-09  1.09957291e+00  3.72250000e-09  4.94118931e-03  3.72250000e-09  1.09997266e+00 
 3.72750000e-09  1.10250446e-02  3.72750000e-09  1.09957291e+00  3.72750000e-09  4.88817830e-03  3.72750000e-09  1.09997279e+00 
 3.73250000e-09  1.09064638e-02  3.73250000e-09  1.09957291e+00  3.73250000e-09  4.83569855e-03  3.73250000e-09  1.09997290e+00 
 3.73750000e-09  1.07891509e-02  3.73750000e-09  1.09957291e+00  3.73750000e-09  4.78381094e-03  3.73750000e-09  1.09997302e+00 
 3.74250000e-09  1.06730925e-02  3.74250000e-09  1.09957291e+00  3.74250000e-09  4.73244286e-03  3.74250000e-09  1.09997313e+00 
 3.74750000e-09  1.05582754e-02  3.74750000e-09  1.09957291e+00  3.74750000e-09  4.68165524e-03  3.74750000e-09  1.09997325e+00 
 3.75250000e-09  1.04446864e-02  3.75250000e-09  1.09957291e+00  3.75250000e-09  4.63137566e-03  3.75250000e-09  1.09997335e+00 
 3.75750000e-09  1.03323126e-02  3.75750000e-09  1.09957291e+00  3.75750000e-09  4.58166507e-03  3.75750000e-09  1.09997348e+00 
 3.76250000e-09  1.02211411e-02  3.76250000e-09  1.09957291e+00  3.76250000e-09  4.53245129e-03  3.76250000e-09  1.09997358e+00 
 3.76750000e-09  1.01111592e-02  3.76750000e-09  1.09957291e+00  3.76750000e-09  4.48379527e-03  3.76750000e-09  1.09997369e+00 
 3.77250000e-09  1.00023544e-02  3.77250000e-09  1.09957291e+00  3.77250000e-09  4.43562503e-03  3.77250000e-09  1.09997379e+00 
 3.77750000e-09  9.89471408e-03  3.77750000e-09  1.09957291e+00  3.77750000e-09  4.38800156e-03  3.77750000e-09  1.09997391e+00 
 3.78250000e-09  9.78822600e-03  3.78250000e-09  1.09957291e+00  3.78250000e-09  4.34085306e-03  3.78250000e-09  1.09997400e+00 
 3.78750000e-09  9.68287800e-03  3.78750000e-09  1.09957291e+00  3.78750000e-09  4.29424056e-03  3.78750000e-09  1.09997412e+00 
 3.79250000e-09  9.57865793e-03  3.79250000e-09  1.09957291e+00  3.79250000e-09  4.24809244e-03  3.79250000e-09  1.09997421e+00 
 3.79750000e-09  9.47555393e-03  3.79750000e-09  1.09957291e+00  3.79750000e-09  4.20246977e-03  3.79750000e-09  1.09997432e+00 
 3.80250000e-09  9.37355410e-03  3.80250000e-09  1.09957291e+00  3.80250000e-09  4.15730111e-03  3.80250000e-09  1.09997441e+00 
 3.80750000e-09  9.27264680e-03  3.80750000e-09  1.09957291e+00  3.80750000e-09  4.11264755e-03  3.80750000e-09  1.09997452e+00 
 3.81250000e-09  9.17282040e-03  3.81250000e-09  1.09957291e+00  3.81250000e-09  4.06843784e-03  3.81250000e-09  1.09997461e+00 
 3.81750000e-09  9.07406349e-03  3.81750000e-09  1.09957291e+00  3.81750000e-09  4.02473311e-03  3.81750000e-09  1.09997472e+00 
 3.82250000e-09  8.97636468e-03  3.82250000e-09  1.09957291e+00  3.82250000e-09  3.98146228e-03  3.82250000e-09  1.09997481e+00 
 3.82750000e-09  8.87971280e-03  3.82750000e-09  1.09957291e+00  3.82750000e-09  3.93868649e-03  3.82750000e-09  1.09997491e+00 
 3.83250000e-09  8.78409669e-03  3.83250000e-09  1.09957291e+00  3.83250000e-09  3.89633485e-03  3.83250000e-09  1.09997500e+00 
 3.83750000e-09  8.68950542e-03  3.83750000e-09  1.09957291e+00  3.83750000e-09  3.85446852e-03  3.83750000e-09  1.09997510e+00 
 3.84250000e-09  8.59592805e-03  3.84250000e-09  1.09957291e+00  3.84250000e-09  3.81301681e-03  3.84250000e-09  1.09997518e+00 
 3.84750000e-09  8.50335388e-03  3.84750000e-09  1.09957291e+00  3.84750000e-09  3.77204087e-03  3.84750000e-09  1.09997528e+00 
 3.85250000e-09  8.41177220e-03  3.85250000e-09  1.09957291e+00  3.85250000e-09  3.73147019e-03  3.85250000e-09  1.09997536e+00 
 3.85750000e-09  8.32117253e-03  3.85750000e-09  1.09957291e+00  3.85750000e-09  3.69136596e-03  3.85750000e-09  1.09997546e+00 
 3.86250000e-09  8.23154437e-03  3.86250000e-09  1.09957291e+00  3.86250000e-09  3.65165782e-03  3.86250000e-09  1.09997554e+00 
 3.86750000e-09  8.14287747e-03  3.86750000e-09  1.09957291e+00  3.86750000e-09  3.61240698e-03  3.86750000e-09  1.09997564e+00 
 3.87250000e-09  8.05516155e-03  3.87250000e-09  1.09957291e+00  3.87250000e-09  3.57354326e-03  3.87250000e-09  1.09997572e+00 
 3.87750000e-09  7.96838657e-03  3.87750000e-09  1.09957291e+00  3.87750000e-09  3.53512789e-03  3.87750000e-09  1.09997581e+00 
 3.88250000e-09  7.88254245e-03  3.88250000e-09  1.09957291e+00  3.88250000e-09  3.49709084e-03  3.88250000e-09  1.09997589e+00 
 3.88750000e-09  7.79761938e-03  3.88750000e-09  1.09957291e+00  3.88750000e-09  3.45949336e-03  3.88750000e-09  1.09997598e+00 
 3.89250000e-09  7.71360748e-03  3.89250000e-09  1.09957291e+00  3.89250000e-09  3.42226561e-03  3.89250000e-09  1.09997605e+00 
 3.89750000e-09  7.63049713e-03  3.89750000e-09  1.09957291e+00  3.89750000e-09  3.38546882e-03  3.89750000e-09  1.09997615e+00 
 3.90250000e-09  7.54827868e-03  3.90250000e-09  1.09957291e+00  3.90250000e-09  3.34903333e-03  3.90250000e-09  1.09997622e+00 
 3.90750000e-09  7.46694270e-03  3.90750000e-09  1.09957291e+00  3.90750000e-09  3.31302038e-03  3.90750000e-09  1.09997631e+00 
 3.91250000e-09  7.38647973e-03  3.91250000e-09  1.09957291e+00  3.91250000e-09  3.27736047e-03  3.91250000e-09  1.09997638e+00 
 3.91750000e-09  7.30688054e-03  3.91750000e-09  1.09957291e+00  3.91750000e-09  3.24211486e-03  3.91750000e-09  1.09997647e+00 
 3.92250000e-09  7.22813587e-03  3.92250000e-09  1.09957291e+00  3.92250000e-09  3.20721420e-03  3.92250000e-09  1.09997653e+00 
 3.92750000e-09  7.15023670e-03  3.92750000e-09  1.09957291e+00  3.92750000e-09  3.17271976e-03  3.92750000e-09  1.09997662e+00 
 3.93250000e-09  7.07317394e-03  3.93250000e-09  1.09957291e+00  3.93250000e-09  3.13856235e-03  3.93250000e-09  1.09997669e+00 
 3.93750000e-09  6.99693876e-03  3.93750000e-09  1.09957291e+00  3.93750000e-09  3.10480324e-03  3.93750000e-09  1.09997677e+00 
 3.94250000e-09  6.92152227e-03  3.94250000e-09  1.09957291e+00  3.94250000e-09  3.07137342e-03  3.94250000e-09  1.09997684e+00 
 3.94750000e-09  6.84691582e-03  3.94750000e-09  1.09957291e+00  3.94750000e-09  3.03833414e-03  3.94750000e-09  1.09997692e+00 
 3.95250000e-09  6.77311069e-03  3.95250000e-09  1.09957291e+00  3.95250000e-09  3.00561656e-03  3.95250000e-09  1.09997698e+00 
 3.95750000e-09  6.70009843e-03  3.95750000e-09  1.09957291e+00  3.95750000e-09  2.97328192e-03  3.95750000e-09  1.09997706e+00 
 3.96250000e-09  6.62787051e-03  3.96250000e-09  1.09957291e+00  3.96250000e-09  2.94126154e-03  3.96250000e-09  1.09997713e+00 
 3.96750000e-09  6.55641863e-03  3.96750000e-09  1.09957291e+00  3.96750000e-09  2.90961667e-03  3.96750000e-09  1.09997721e+00 
 3.97250000e-09  6.48573445e-03  3.97250000e-09  1.09957291e+00  3.97250000e-09  2.87827879e-03  3.97250000e-09  1.09997727e+00 
 3.97750000e-09  6.41580985e-03  3.97750000e-09  1.09957291e+00  3.97750000e-09  2.84730913e-03  3.97750000e-09  1.09997734e+00 
 3.98250000e-09  6.34663665e-03  3.98250000e-09  1.09957291e+00  3.98250000e-09  2.81663932e-03  3.98250000e-09  1.09997740e+00 
 3.98750000e-09  6.27820692e-03  3.98750000e-09  1.09957291e+00  3.98750000e-09  2.78633059e-03  3.98750000e-09  1.09997748e+00 
 3.99250000e-09  6.21051264e-03  3.99250000e-09  1.09957291e+00  3.99250000e-09  2.75631475e-03  3.99250000e-09  1.09997754e+00 
 3.99625000e-09  6.16022011e-03  3.99625000e-09  1.09957291e+00  3.99625000e-09  2.73404259e-03  3.99625000e-09  1.09997760e+00 
 4.00000000e-09  6.11033355e-03  4.00000000e-09  1.09957291e+00  4.00000000e-09  2.71191767e-03  4.00000000e-09  1.09997764e+00 
